geneName,WT1,WT2,WT3,KO1,KO2,KO3
ENSMUSG00000030472,0,0,0,0,1,0
ENSMUSG00000030474,2,6,3,4,1,3
ENSMUSG00000030483,0,0,0,0,0,0
ENSMUSG00000030484,0,0,0,0,0,0
ENSMUSG00000030486,3,4,3,2,3,6
ENSMUSG00000030491,1,1,1,1,2,1
ENSMUSG00000030492,0,0,0,0,0,0
ENSMUSG00000030493,121,129,93,113,132,126
ENSMUSG00000030494,0,0,0,0,1,1
ENSMUSG00000030495,87,89,44,25,33,48
ENSMUSG00000030498,20,24,17,15,13,22
ENSMUSG00000030499,2,4,11,15,18,8
ENSMUSG00000030500,0,0,0,0,0,0
ENSMUSG00000030505,517,578,664,584,618,685
ENSMUSG00000030507,0,0,0,0,1,0
ENSMUSG00000030509,187,192,238,242,218,240
ENSMUSG00000030510,0,1,0,1,0,0
ENSMUSG00000030512,438,481,468,469,469,491
ENSMUSG00000030513,0,0,0,0,0,0
ENSMUSG00000030515,79,92,103,83,105,116
ENSMUSG00000030516,3,0,1,1,3,3
ENSMUSG00000030518,0,1,0,0,0,1
ENSMUSG00000030519,0,0,0,0,0,0
ENSMUSG00000030521,465,479,419,455,425,474
ENSMUSG00000030522,127,127,138,146,140,165
ENSMUSG00000030523,47,53,36,42,42,46
ENSMUSG00000030525,0,0,0,0,0,0
ENSMUSG00000030527,1190,1245,953,1014,1008,1188
ENSMUSG00000030528,149,161,150,141,140,189
ENSMUSG00000030530,1341,1243,1662,1654,1742,1334
ENSMUSG00000030532,24,23,24,20,33,29
ENSMUSG00000030533,875,908,948,884,938,1045
ENSMUSG00000030534,506,527,538,561,504,598
ENSMUSG00000030536,5719,5860,6448,6201,6218,5956
ENSMUSG00000030538,420,379,469,409,437,472
ENSMUSG00000030539,829,806,845,778,704,881
ENSMUSG00000030541,304,365,359,323,359,345
ENSMUSG00000030543,3,0,4,3,1,4
ENSMUSG00000030544,0,0,0,0,0,0
ENSMUSG00000030545,49,38,48,47,53,52
ENSMUSG00000030546,0,0,0,0,0,0
ENSMUSG00000030549,0,2,2,0,0,1
ENSMUSG00000030551,0,0,0,0,0,0
ENSMUSG00000030553,292,268,2580,2503,2389,338
ENSMUSG00000030554,0,0,0,0,0,0
ENSMUSG00000030555,11,18,15,13,12,21
ENSMUSG00000030556,141,124,113,136,127,143
ENSMUSG00000030557,864,794,845,858,829,923
ENSMUSG00000030559,0,0,0,0,1,0
ENSMUSG00000030560,923,1001,1022,982,1046,1031
ENSMUSG00000030562,0,0,0,0,0,0
ENSMUSG00000030577,96,128,62,58,39,78
ENSMUSG00000030579,0,1,0,0,0,1
ENSMUSG00000030583,665,622,561,591,503,543
ENSMUSG00000030584,1,1,0,0,0,1
ENSMUSG00000030587,9,9,4,5,6,5
ENSMUSG00000030588,145,167,169,103,153,160
ENSMUSG00000030589,120,103,103,83,108,104
ENSMUSG00000030590,622,554,611,604,575,627
ENSMUSG00000030591,1262,1354,1198,1152,1183,1232
ENSMUSG00000030592,2,1,0,3,1,0
ENSMUSG00000030595,492,493,443,411,451,421
ENSMUSG00000030598,134,148,221,224,187,174
ENSMUSG00000030600,14,14,13,7,12,10
ENSMUSG00000030602,109,120,93,83,103,92
ENSMUSG00000030603,1019,1120,962,902,897,1017
ENSMUSG00000030604,90,84,92,89,80,88
ENSMUSG00000030605,154,125,167,121,150,153
ENSMUSG00000030606,0,0,0,1,0,0
ENSMUSG00000030607,0,0,0,0,0,0
ENSMUSG00000030609,390,392,449,339,333,443
ENSMUSG00000030610,309,329,271,310,270,329
ENSMUSG00000030611,175,210,200,184,215,202
ENSMUSG00000030612,177,187,158,166,192,190
ENSMUSG00000030613,123,129,126,112,114,154
ENSMUSG00000030614,214,232,209,205,198,242
ENSMUSG00000030615,148,164,137,140,133,174
ENSMUSG00000030616,675,606,567,482,458,768
ENSMUSG00000030617,0,0,0,0,0,0
ENSMUSG00000030619,744,687,816,784,760,833
ENSMUSG00000030621,0,0,0,0,0,0
ENSMUSG00000030623,0,0,0,0,0,0
ENSMUSG00000030629,1236,1133,1981,1890,1827,1693
ENSMUSG00000030630,133,125,141,147,144,130
ENSMUSG00000030636,0,0,0,0,0,0
ENSMUSG00000030638,104,145,117,137,118,149
ENSMUSG00000030641,41,59,55,47,49,43
ENSMUSG00000030643,0,0,3,1,0,0
ENSMUSG00000030647,284,337,313,314,361,316
ENSMUSG00000030649,137,131,119,134,138,138
ENSMUSG00000030650,0,0,0,0,0,0
ENSMUSG00000030651,734,776,471,409,431,775
ENSMUSG00000030652,34,40,33,19,22,36
ENSMUSG00000030653,1146,1251,735,818,795,1397
ENSMUSG00000030654,3566,3528,4033,4038,4056,4424
ENSMUSG00000030655,11216,10510,13708,13025,11794,13032
ENSMUSG00000030657,127,142,123,107,107,141
ENSMUSG00000030659,155,147,103,112,113,142
ENSMUSG00000030660,906,1059,1395,1325,1209,1428
ENSMUSG00000030662,1303,1367,1276,1248,1275,1451
ENSMUSG00000030663,490,469,486,505,481,538
ENSMUSG00000030664,0,0,0,0,0,0
ENSMUSG00000030666,1,0,0,0,0,0
ENSMUSG00000030669,0,0,1,1,0,0
ENSMUSG00000030670,17,11,31,20,17,30
ENSMUSG00000030671,161,150,198,166,161,275
ENSMUSG00000030672,54,57,37,33,41,56
ENSMUSG00000030674,302,268,374,402,407,289
ENSMUSG00000030677,151,151,64,77,91,136
ENSMUSG00000030678,4776,4684,3950,3649,3859,4751
ENSMUSG00000030680,404,395,336,326,351,380
ENSMUSG00000030681,441,475,400,434,386,461
ENSMUSG00000030682,2119,2082,2032,1946,1905,2173
ENSMUSG00000030683,84,101,111,88,70,108
ENSMUSG00000030685,238,208,206,206,187,231
ENSMUSG00000030688,69,111,71,73,51,85
ENSMUSG00000030689,748,717,662,589,606,682
ENSMUSG00000030691,723,706,1094,1030,933,747
ENSMUSG00000030693,0,0,0,0,1,0
ENSMUSG00000030695,2058,2190,2132,2064,2020,2167
ENSMUSG00000030697,1547,1623,1679,1549,1549,1700
ENSMUSG00000030699,318,291,292,247,246,323
ENSMUSG00000030701,0,0,0,0,0,0
ENSMUSG00000030703,29,26,26,27,30,1352
ENSMUSG00000030704,777,702,941,885,857,1007
ENSMUSG00000030706,78,84,74,70,72,85
ENSMUSG00000030707,18415,18296,21158,20431,20870,21153
ENSMUSG00000030708,42,44,40,37,48,31
ENSMUSG00000030711,4,5,5,1,8,1
ENSMUSG00000030713,6,3,3,3,2,3
ENSMUSG00000030714,261,271,255,244,205,269
ENSMUSG00000030717,0,0,0,1,0,0
ENSMUSG00000030718,454,498,536,466,469,526
ENSMUSG00000030720,733,656,758,706,614,493
ENSMUSG00000030722,457,453,523,477,468,584
ENSMUSG00000030724,0,2,1,2,0,0
ENSMUSG00000030725,8,9,15,11,8,17
ENSMUSG00000030726,634,685,470,541,463,624
ENSMUSG00000030727,495,519,673,584,585,572
ENSMUSG00000030729,352,282,409,405,368,489
ENSMUSG00000030730,3,8,5,4,3,7
ENSMUSG00000030731,1,1,2,1,0,1
ENSMUSG00000030732,0,0,0,0,0,0
ENSMUSG00000030733,2239,2145,2014,1942,1980,2241
ENSMUSG00000030735,267,266,230,229,236,254
ENSMUSG00000030737,0,0,0,1,0,0
ENSMUSG00000030738,3059,3318,3065,3036,3055,3306
ENSMUSG00000030739,0,0,0,0,0,0
ENSMUSG00000030741,1440,1210,1490,1415,1263,1454
ENSMUSG00000030742,6720,6718,7001,6701,6514,7936
ENSMUSG00000030744,13021,14160,13989,14172,13944,16063
ENSMUSG00000030745,3378,3465,3952,3648,3866,3605
ENSMUSG00000030747,57,62,98,72,92,75
ENSMUSG00000030748,3914,3823,4527,4452,4630,4127
ENSMUSG00000030750,482,509,599,620,626,614
ENSMUSG00000030751,926,988,916,943,940,1013
ENSMUSG00000030752,84,58,77,89,67,79
ENSMUSG00000030753,917,1023,977,910,900,1148
ENSMUSG00000030754,1509,1589,1694,1718,1618,1908
ENSMUSG00000030757,0,0,1,0,1,0
ENSMUSG00000030759,1225,1275,1685,1680,1574,1898
ENSMUSG00000030760,84,74,104,86,70,122
ENSMUSG00000030761,86,88,72,81,86,75
ENSMUSG00000030762,0,0,0,0,0,0
ENSMUSG00000030763,193,214,230,212,245,227
ENSMUSG00000030766,841,882,714,773,718,866
ENSMUSG00000030768,0,0,0,0,0,0
ENSMUSG00000030769,8,7,5,2,2,3
ENSMUSG00000030770,0,0,0,1,0,0
ENSMUSG00000030771,0,0,0,0,1,0
ENSMUSG00000030772,4,2,8,21,23,2
ENSMUSG00000030774,69,54,59,56,49,97
ENSMUSG00000030775,1439,1422,2031,2086,2150,2268
ENSMUSG00000030779,2784,2764,2415,2381,2231,2611
ENSMUSG00000030780,436,491,437,426,454,482
ENSMUSG00000030781,1,0,0,0,0,0
ENSMUSG00000030782,189,164,122,100,126,212
ENSMUSG00000030785,0,0,0,0,0,0
ENSMUSG00000030786,12,14,16,27,18,18
ENSMUSG00000030787,0,0,0,0,0,0
ENSMUSG00000030788,141,182,192,194,165,182
ENSMUSG00000030789,0,0,0,0,0,0
ENSMUSG00000030790,0,0,0,0,0,0
ENSMUSG00000030792,15,19,13,10,18,18
ENSMUSG00000030793,617,630,632,600,635,675
ENSMUSG00000030795,3726,4082,3766,4013,3876,4659
ENSMUSG00000030796,0,0,0,0,0,0
ENSMUSG00000030798,3667,3697,3077,3164,3222,3471
ENSMUSG00000030800,0,0,0,0,0,0
ENSMUSG00000030801,293,290,369,364,356,368
ENSMUSG00000030802,269,316,284,267,298,271
ENSMUSG00000030804,66,78,82,67,70,101
ENSMUSG00000030805,1221,1265,1316,1166,1173,1321
ENSMUSG00000030806,3,0,0,1,1,0
ENSMUSG00000030811,272,227,233,231,193,284
ENSMUSG00000030814,92,77,100,84,85,101
ENSMUSG00000030815,1198,1172,1123,1065,1045,1242
ENSMUSG00000030816,1982,2011,1804,1635,1664,1938
ENSMUSG00000030822,1977,1804,1724,1575,1586,1754
ENSMUSG00000030823,34,43,50,48,39,43
ENSMUSG00000030824,1805,1778,1594,1523,1536,1748
ENSMUSG00000030825,8,2,18,8,10,8
ENSMUSG00000030826,644,607,741,678,749,675
ENSMUSG00000030827,0,0,0,0,0,0
ENSMUSG00000030830,13391,13647,12920,13142,12464,14519
ENSMUSG00000030834,0,0,0,1,0,0
ENSMUSG00000030835,821,807,869,790,788,864
ENSMUSG00000030838,0,0,0,0,0,0
ENSMUSG00000030839,67,80,66,81,64,100
ENSMUSG00000030842,333,365,326,305,308,355
ENSMUSG00000030844,2260,2349,1833,1931,1873,2181
ENSMUSG00000030846,1962,2044,1891,1906,1720,2128
ENSMUSG00000030847,100,123,81,63,86,103
ENSMUSG00000030849,0,0,0,0,0,0
ENSMUSG00000030850,543,573,678,626,650,703
ENSMUSG00000030851,0,0,0,0,0,0
ENSMUSG00000030852,141,171,116,114,99,128
ENSMUSG00000030854,143,161,98,83,104,149
ENSMUSG00000030858,1,0,0,0,0,0
ENSMUSG00000030859,0,0,0,0,0,0
ENSMUSG00000030861,248,273,365,335,326,319
ENSMUSG00000030862,0,0,0,0,0,0
ENSMUSG00000030865,0,0,0,0,0,0
ENSMUSG00000030866,0,0,0,0,0,0
ENSMUSG00000030867,98,103,68,63,52,81
ENSMUSG00000030868,1107,1148,1079,1084,1052,1304
ENSMUSG00000030869,215,205,222,201,169,240
ENSMUSG00000030870,725,682,786,745,770,836
ENSMUSG00000030871,275,297,282,253,273,323
ENSMUSG00000030872,103,106,128,98,101,129
ENSMUSG00000030873,0,1,0,1,0,0
ENSMUSG00000030876,219,252,270,248,254,307
ENSMUSG00000030877,2,0,0,1,1,2
ENSMUSG00000030878,83,100,89,67,86,87
ENSMUSG00000030879,214,242,226,213,205,233
ENSMUSG00000030880,636,642,617,548,569,670
ENSMUSG00000030881,517,566,509,463,466,475
ENSMUSG00000030882,88,76,115,106,111,124
ENSMUSG00000030884,1459,1647,1696,1725,1775,1808
ENSMUSG00000030887,0,0,1,0,0,0
ENSMUSG00000030888,352,396,333,357,321,369
ENSMUSG00000030889,1,0,0,1,0,0
ENSMUSG00000030890,961,1002,1008,928,1009,991
ENSMUSG00000030894,921,940,993,926,960,996
ENSMUSG00000030895,0,0,0,0,0,0
ENSMUSG00000030897,0,0,0,0,0,0
ENSMUSG00000030898,0,0,0,0,0,0
ENSMUSG00000030905,0,0,0,0,0,0
ENSMUSG00000030909,0,0,0,0,0,0
ENSMUSG00000030911,0,0,0,0,0,0
ENSMUSG00000030917,7,7,4,5,5,10
ENSMUSG00000030921,1966,2155,2130,2633,2316,2496
ENSMUSG00000030922,40,48,47,49,48,61
ENSMUSG00000030924,471,411,613,579,524,636
ENSMUSG00000030929,178,218,201,215,208,253
ENSMUSG00000030930,162,141,192,148,167,141
ENSMUSG00000030934,563,572,784,724,714,777
ENSMUSG00000030935,0,0,0,0,0,0
ENSMUSG00000030942,759,857,801,830,841,855
ENSMUSG00000030945,0,0,0,0,0,0
ENSMUSG00000030946,23,20,11,16,13,23
ENSMUSG00000030954,0,0,0,0,0,0
ENSMUSG00000030956,2714,2604,2600,2489,2326,2826
ENSMUSG00000030960,182,217,172,183,172,200
ENSMUSG00000030963,0,0,0,0,0,0
ENSMUSG00000030965,491,464,427,415,454,492
ENSMUSG00000030966,1138,1172,1215,1077,1078,1197
ENSMUSG00000030967,693,642,669,740,747,746
ENSMUSG00000030968,0,0,0,0,0,0
ENSMUSG00000030970,0,3,1,0,0,2
ENSMUSG00000030972,0,0,0,0,0,0
ENSMUSG00000030976,0,0,0,0,0,0
ENSMUSG00000030978,784,935,618,594,639,891
ENSMUSG00000030979,295,275,358,338,346,360
ENSMUSG00000030980,500,492,504,498,480,569
ENSMUSG00000030981,0,0,0,0,0,0
ENSMUSG00000030982,840,817,896,843,856,890
ENSMUSG00000030983,549,579,601,579,567,665
ENSMUSG00000030986,218,248,245,245,254,272
ENSMUSG00000030987,1293,1287,1280,1218,1265,1340
ENSMUSG00000030990,285,318,316,329,337,300
ENSMUSG00000030994,0,0,0,0,0,0
ENSMUSG00000030996,1,2,1,2,1,3
ENSMUSG00000031004,1762,2138,1100,1099,1145,1734
ENSMUSG00000031007,404,384,569,562,591,591
ENSMUSG00000031010,2369,2255,2505,2418,2332,2652
ENSMUSG00000031012,19,39,33,31,24,50
ENSMUSG00000031015,1077,1031,901,939,893,1196
ENSMUSG00000031016,67,74,45,38,47,67
ENSMUSG00000031021,630,648,704,624,627,727
ENSMUSG00000031022,0,0,0,0,0,1
ENSMUSG00000031023,117,138,126,120,93,135
ENSMUSG00000031024,4,3,2,2,3,4
ENSMUSG00000031026,4,2,1,1,3,3
ENSMUSG00000031027,0,0,0,0,0,0
ENSMUSG00000031028,18,15,17,11,12,27
ENSMUSG00000031029,4027,3827,3994,3982,4182,4563
ENSMUSG00000031059,458,507,491,486,473,489
ENSMUSG00000031060,664,656,599,644,592,666
ENSMUSG00000031065,1233,1149,1161,1059,1019,1132
ENSMUSG00000031066,347,360,367,369,382,438
ENSMUSG00000031068,113,124,156,157,141,193
ENSMUSG00000031070,0,0,0,0,0,0
ENSMUSG00000031072,318,284,280,316,255,301
ENSMUSG00000031073,0,0,0,0,0,0
ENSMUSG00000031074,0,0,0,0,0,0
ENSMUSG00000031075,0,0,0,0,0,0
ENSMUSG00000031077,174,219,208,220,225,204
ENSMUSG00000031078,57,39,81,83,81,39
ENSMUSG00000031079,26,22,69,46,41,36
ENSMUSG00000031085,0,0,0,0,0,0
ENSMUSG00000031089,0,0,0,0,0,0
ENSMUSG00000031090,226,216,196,200,200,239
ENSMUSG00000031093,3428,3282,3203,3140,3224,3812
ENSMUSG00000031095,1026,1048,1097,1060,1226,1238
ENSMUSG00000031097,0,0,0,0,0,0
ENSMUSG00000031098,0,0,0,0,0,0
ENSMUSG00000031099,0,0,0,0,0,0
ENSMUSG00000031101,5638,5488,5465,5138,5356,5816
ENSMUSG00000031103,4007,4128,3952,3789,3817,4051
ENSMUSG00000031104,6,3,6,2,5,8
ENSMUSG00000031105,55,77,83,57,53,80
ENSMUSG00000031107,89,72,70,72,78,90
ENSMUSG00000031109,135,177,155,135,186,155
ENSMUSG00000031111,0,0,0,0,0,0
ENSMUSG00000031112,856,907,1210,1126,1258,1290
ENSMUSG00000031118,0,0,0,0,0,0
ENSMUSG00000031119,0,0,0,0,0,0
ENSMUSG00000031125,2,2,1,3,2,9
ENSMUSG00000031129,421,456,359,356,381,451
ENSMUSG00000031130,0,0,0,0,0,0
ENSMUSG00000031131,0,0,0,0,0,0
ENSMUSG00000031132,229,196,209,182,199,271
ENSMUSG00000031133,2181,2358,1952,2043,2057,2318
ENSMUSG00000031134,986,856,871,891,791,1004
ENSMUSG00000031137,132,137,155,142,172,163
ENSMUSG00000031138,0,0,0,0,0,0
ENSMUSG00000031139,0,0,0,0,0,0
ENSMUSG00000031142,0,0,0,0,0,2
ENSMUSG00000031143,37,41,35,48,50,50
ENSMUSG00000031144,417,424,380,314,335,463
ENSMUSG00000031145,612,607,580,541,524,576
ENSMUSG00000031146,170,158,146,162,146,146
ENSMUSG00000031147,0,0,0,0,1,0
ENSMUSG00000031148,673,703,757,775,714,821
ENSMUSG00000031149,95,122,105,91,85,115
ENSMUSG00000031150,4,2,3,4,0,1
ENSMUSG00000031153,1507,1472,1252,1276,1218,1433
ENSMUSG00000031154,3256,2857,2763,2849,2682,3097
ENSMUSG00000031155,449,402,513,439,466,451
ENSMUSG00000031156,282,213,260,240,250,275
ENSMUSG00000031157,797,815,724,673,715,697
ENSMUSG00000031158,226,275,236,236,238,276
ENSMUSG00000031160,0,0,0,0,0,0
ENSMUSG00000031161,518,482,449,429,478,476
ENSMUSG00000031162,480,466,621,544,520,475
ENSMUSG00000031163,0,0,0,0,0,0
ENSMUSG00000031165,2347,2347,2299,2275,2298,2483
ENSMUSG00000031166,816,828,822,746,785,868
ENSMUSG00000031167,902,856,1124,947,854,1085
ENSMUSG00000031168,454,552,466,429,450,515
ENSMUSG00000031169,0,0,0,0,2,0
ENSMUSG00000031170,0,0,0,0,0,0
ENSMUSG00000031171,152,159,173,170,185,176
ENSMUSG00000031173,0,0,0,0,0,0
ENSMUSG00000031174,45,47,50,46,39,59
ENSMUSG00000031176,363,405,364,409,402,483
ENSMUSG00000031179,0,0,0,0,0,0
ENSMUSG00000031181,0,0,0,0,0,0
ENSMUSG00000031182,0,0,0,0,0,0
ENSMUSG00000031189,0,0,0,0,0,0
ENSMUSG00000031194,0,0,0,0,0,0
ENSMUSG00000031196,6,5,2,6,9,11
ENSMUSG00000031197,411,485,625,602,594,644
ENSMUSG00000031198,382,385,401,448,404,464
ENSMUSG00000031200,170,171,217,185,156,214
ENSMUSG00000031201,368,405,454,466,501,530
ENSMUSG00000031202,20,40,20,19,24,15
ENSMUSG00000031204,0,0,0,0,0,0
ENSMUSG00000031207,15825,16193,15904,15731,16154,16704
ENSMUSG00000031209,0,0,0,0,0,0
ENSMUSG00000031210,0,0,0,0,0,0
ENSMUSG00000031212,0,0,0,0,0,0
ENSMUSG00000031214,1,1,1,0,0,0
ENSMUSG00000031216,1,3,2,1,3,6
ENSMUSG00000031217,31,35,39,33,31,44
ENSMUSG00000031220,4,4,5,6,5,6
ENSMUSG00000031221,896,931,828,829,818,924
ENSMUSG00000031224,0,0,0,0,1,0
ENSMUSG00000031226,261,297,232,214,235,262
ENSMUSG00000031227,111,102,150,149,154,149
ENSMUSG00000031229,5863,5991,7125,7438,6708,7254
ENSMUSG00000031230,9,3,2,1,2,4
ENSMUSG00000031231,448,476,565,522,518,529
ENSMUSG00000031232,661,654,768,791,647,816
ENSMUSG00000031233,0,0,0,0,0,0
ENSMUSG00000031239,1267,1302,1400,1292,1428,1701
ENSMUSG00000031241,0,0,0,0,0,0
ENSMUSG00000031242,464,507,645,590,561,651
ENSMUSG00000031245,259,270,254,221,212,275
ENSMUSG00000031246,927,1025,1240,1241,1296,1789
ENSMUSG00000031250,0,0,0,0,0,0
ENSMUSG00000031253,0,0,0,0,0,0
ENSMUSG00000031255,0,3,6,5,6,2
ENSMUSG00000031256,896,950,1013,1038,1051,1135
ENSMUSG00000031257,3,11,5,5,2,7
ENSMUSG00000031258,60,62,61,58,55,75
ENSMUSG00000031262,44,62,36,32,44,50
ENSMUSG00000031264,9,5,4,8,5,3
ENSMUSG00000031266,58,65,57,58,71,57
ENSMUSG00000031270,0,0,0,0,0,0
ENSMUSG00000031271,0,0,0,0,0,0
ENSMUSG00000031273,0,0,0,0,0,0
ENSMUSG00000031274,0,0,0,0,0,0
ENSMUSG00000031278,748,801,833,853,903,1016
ENSMUSG00000031283,0,0,0,0,0,0
ENSMUSG00000031284,0,0,0,0,0,0
ENSMUSG00000031285,0,0,0,0,0,0
ENSMUSG00000031286,10,7,66,67,62,14
ENSMUSG00000031289,0,0,0,0,0,0
ENSMUSG00000031290,0,0,0,0,0,0
ENSMUSG00000031292,16,21,19,8,9,16
ENSMUSG00000031293,0,0,0,0,0,0
ENSMUSG00000031294,8,10,8,5,5,7
ENSMUSG00000031295,237,284,227,265,223,326
ENSMUSG00000031297,12,6,15,12,7,8
ENSMUSG00000031298,0,0,0,0,0,0
ENSMUSG00000031299,2177,2212,2413,2283,2202,2666
ENSMUSG00000031302,68,68,64,47,64,65
ENSMUSG00000031303,64,78,69,67,53,67
ENSMUSG00000031304,4068,3977,3246,3345,3412,3555
ENSMUSG00000031309,2221,2256,2220,2161,2169,2788
ENSMUSG00000031310,863,869,700,722,693,882
ENSMUSG00000031311,1759,1791,1561,1542,1542,1797
ENSMUSG00000031312,11,16,12,9,11,15
ENSMUSG00000031314,1758,1816,1640,1649,1593,1953
ENSMUSG00000031320,2868,2878,2749,2664,2680,3215
ENSMUSG00000031323,0,0,0,0,0,0
ENSMUSG00000031325,0,0,0,0,0,0
ENSMUSG00000031326,0,0,0,0,0,0
ENSMUSG00000031327,51,78,93,87,104,136
ENSMUSG00000031328,13941,13988,14306,13463,14126,13861
ENSMUSG00000031329,2,0,0,2,5,2
ENSMUSG00000031330,0,0,0,0,0,0
ENSMUSG00000031333,638,747,826,853,854,909
ENSMUSG00000031337,107,109,122,115,117,129
ENSMUSG00000031340,3,2,2,0,2,6
ENSMUSG00000031342,196,282,224,270,204,300
ENSMUSG00000031343,0,0,1,0,0,0
ENSMUSG00000031344,0,0,0,0,0,0
ENSMUSG00000031347,356,383,432,404,400,487
ENSMUSG00000031349,248,260,239,239,200,255
ENSMUSG00000031351,2,2,5,12,7,3
ENSMUSG00000031352,238,260,363,336,362,375
ENSMUSG00000031353,1037,1123,1197,1097,1125,1303
ENSMUSG00000031354,0,0,0,0,0,0
ENSMUSG00000031355,0,0,0,0,0,1
ENSMUSG00000031357,435,419,499,527,459,505
ENSMUSG00000031358,512,510,509,581,506,547
ENSMUSG00000031360,1230,1226,1201,1286,1243,1416
ENSMUSG00000031362,55,67,85,73,82,64
ENSMUSG00000031364,0,3,2,0,1,0
ENSMUSG00000031365,1271,1360,1525,1541,1438,1489
ENSMUSG00000031367,303,264,371,339,374,372
ENSMUSG00000031370,619,581,611,593,542,692
ENSMUSG00000031371,159,156,163,180,187,177
ENSMUSG00000031372,0,0,1,0,0,0
ENSMUSG00000031373,22,25,19,20,24,26
ENSMUSG00000031374,3,4,10,5,4,4
ENSMUSG00000031375,0,0,0,0,0,0
ENSMUSG00000031376,0,0,0,0,0,0
ENSMUSG00000031377,0,0,0,0,0,0
ENSMUSG00000031378,786,806,785,750,738,736
ENSMUSG00000031379,0,0,0,0,0,0
ENSMUSG00000031380,0,0,0,0,0,1
ENSMUSG00000031381,283,262,290,296,284,357
ENSMUSG00000031382,0,0,0,0,0,0
ENSMUSG00000031383,5,4,6,3,3,3
ENSMUSG00000031384,0,0,0,0,0,0
ENSMUSG00000031385,0,0,0,0,0,0
ENSMUSG00000031386,3835,3763,3304,3199,3146,3524
ENSMUSG00000031387,12,10,13,16,16,19
ENSMUSG00000031388,449,456,406,433,360,446
ENSMUSG00000031389,8381,7974,8016,7532,7542,8020
ENSMUSG00000031390,0,1,1,1,0,0
ENSMUSG00000031391,774,599,596,549,571,736
ENSMUSG00000031392,1941,2052,1771,1778,1694,2045
ENSMUSG00000031393,1435,1393,1654,1727,1605,1719
ENSMUSG00000031394,0,0,0,1,1,0
ENSMUSG00000031397,17,21,25,19,26,18
ENSMUSG00000031398,280,331,247,248,245,249
ENSMUSG00000031399,297,342,292,296,295,313
ENSMUSG00000031400,456,505,458,382,380,458
ENSMUSG00000031402,909,953,949,942,913,1102
ENSMUSG00000031403,882,1032,909,866,866,957
ENSMUSG00000031409,0,0,0,0,0,0
ENSMUSG00000031410,0,2,0,0,4,0
ENSMUSG00000031411,0,0,0,0,0,0
ENSMUSG00000031422,483,534,488,467,522,545
ENSMUSG00000031424,0,0,0,0,0,0
ENSMUSG00000031425,40,56,82,69,68,74
ENSMUSG00000031428,149,153,130,133,161,154
ENSMUSG00000031429,227,245,252,257,271,286
ENSMUSG00000031430,0,0,0,0,0,0
ENSMUSG00000031431,2665,3708,4016,4090,4678,4264
ENSMUSG00000031432,432,474,451,445,458,444
ENSMUSG00000031433,261,245,286,286,278,312
ENSMUSG00000031434,0,0,0,0,0,0
ENSMUSG00000031438,14,15,4,22,18,22
ENSMUSG00000031441,1534,1421,1574,1527,1300,1688
ENSMUSG00000031442,12,19,12,12,11,9
ENSMUSG00000031443,1,0,0,0,0,0
ENSMUSG00000031444,0,0,0,0,0,0
ENSMUSG00000031445,0,0,1,0,0,0
ENSMUSG00000031446,568,552,563,643,602,651
ENSMUSG00000031447,1896,1928,1935,1811,1750,2150
ENSMUSG00000031448,3,1,0,0,2,3
ENSMUSG00000031449,0,0,0,0,0,0
ENSMUSG00000031450,0,0,1,0,0,0
ENSMUSG00000031451,0,0,1,0,0,0
ENSMUSG00000031452,1,0,1,0,2,0
ENSMUSG00000031453,5242,5019,5973,5772,5607,5406
ENSMUSG00000031458,2,3,2,0,0,3
ENSMUSG00000031461,0,0,0,0,0,0
ENSMUSG00000031465,0,0,0,0,0,0
ENSMUSG00000031467,234,267,274,288,260,283
ENSMUSG00000031471,0,0,0,0,0,0
ENSMUSG00000031478,64,83,56,74,66,73
ENSMUSG00000031479,619,583,627,631,647,699
ENSMUSG00000031480,16,13,5,18,16,10
ENSMUSG00000031481,0,0,0,0,0,0
ENSMUSG00000031482,111,110,108,102,110,111
ENSMUSG00000031483,349,338,343,385,385,379
ENSMUSG00000031485,431,492,493,469,433,488
ENSMUSG00000031486,1,1,0,1,0,2
ENSMUSG00000031487,103,86,100,75,88,75
ENSMUSG00000031488,953,873,816,879,859,1027
ENSMUSG00000031489,0,0,0,0,0,0
ENSMUSG00000031490,69,57,56,45,63,66
ENSMUSG00000031491,0,0,0,0,0,0
ENSMUSG00000031492,0,0,0,0,0,0
ENSMUSG00000031493,1,2,0,0,0,0
ENSMUSG00000031494,0,0,0,0,0,0
ENSMUSG00000031495,0,0,0,0,0,0
ENSMUSG00000031497,7,6,3,5,4,7
ENSMUSG00000031502,0,0,0,0,0,0
ENSMUSG00000031503,0,1,0,0,1,0
ENSMUSG00000031504,17,20,27,18,19,24
ENSMUSG00000031505,361,322,314,312,323,376
ENSMUSG00000031506,2882,3058,2265,2191,2231,2829
ENSMUSG00000031508,1210,1073,1476,1456,1381,1569
ENSMUSG00000031509,0,0,0,0,0,0
ENSMUSG00000031510,0,0,0,0,0,0
ENSMUSG00000031511,831,797,790,767,822,886
ENSMUSG00000031512,3,2,3,1,0,0
ENSMUSG00000031513,2479,2588,3175,3093,3072,3156
ENSMUSG00000031516,902,885,1039,1029,978,958
ENSMUSG00000031517,0,0,0,0,0,0
ENSMUSG00000031518,0,0,0,0,0,0
ENSMUSG00000031519,4,0,1,3,0,0
